AWND,NDVI,PGTM,PRCP,TAVG,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT14,WT16,TMAX
2.0,0.44881731253145446,0.0,0.0,0.0,12.2,350.0,310.0,9.4,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
3.8,0.44881731253145446,0.0,0.0,0.0,9.4,320.0,330.0,8.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4
3.9,0.44881731253145446,0.0,0.0,0.0,13.3,360.0,360.0,10.3,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3
2.6,0.44881731253145446,2155.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.9
4.5,0.44881731253145446,105.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9
1.7,0.44881731253145446,1555.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
3.3,0.44881731253145446,915.0,5.6,0.0,10.0,140.0,140.0,5.8,7.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1
0.5,0.44881731253145446,1455.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7
3.0,0.44881731253145446,1519.0,0.0,13.3,7.2,340.0,340.0,8.9,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4
1.4,0.44881731253145446,1810.0,0.0,22.8,13.9,330.0,330.0,5.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1
3.1,0.44881731253145446,1609.0,0.0,21.7,16.7,340.0,340.0,7.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1
0.9,0.44881731253145446,1719.0,0.0,0.0,5.6,330.0,340.0,4.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1
2.7,0.44881731253145446,0.0,0.0,0.0,3.9,350.0,280.0,6.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
1.7,0.44881731253145446,1641.0,4.8,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.4
3.0,0.44881731253145446,0.0,0.0,0.0,13.9,350.0,340.0,8.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2
1.3,0.44881731253145446,1655.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6
3.5,0.44881731253145446,0.0,0.0,0.0,10.6,130.0,130.0,7.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8
1.2,0.44881731253145446,2255.0,1.5,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.8
2.1,0.44881731253145446,0.0,0.0,0.0,8.9,330.0,310.0,7.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2
2.1,0.44881731253145446,115.0,5.3,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.2
2.8,0.44881731253145446,1530.0,0.0,15.0,7.8,350.0,350.0,8.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7
3.1,0.44881731253145446,1432.0,0.0,20.6,15.6,340.0,340.0,6.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
1.6,0.44881731253145446,0.0,0.0,0.0,12.8,330.0,290.0,6.3,11.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9
2.7,0.44881731253145446,1330.0,0.0,15.0,10.6,340.0,350.0,10.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4
1.6,0.44881731253145446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,0.44881731253145446,1448.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.9
3.2,0.44881731253145446,1528.0,0.3,0.0,15.6,350.0,330.0,8.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
2.2,0.44881731253145446,2225.0,1.3,0.0,1.7,130.0,130.0,8.9,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2
3.3,0.44881731253145446,0.0,0.0,0.0,14.4,350.0,350.0,6.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2
3.1,0.44881731253145446,0.0,0.0,0.0,14.4,350.0,350.0,9.4,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1
1.5,0.44881731253145446,1556.0,0.0,0.0,16.7,350.0,340.0,5.8,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8
3.6,0.44881731253145446,1355.0,1.5,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.2
1.8,0.44881731253145446,1647.0,6.6,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0
3.0,0.44881731253145446,0.0,0.0,0.0,0.0,350.0,350.0,6.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,0.44881731253145446,1320.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
1.7,0.44881731253145446,0.0,0.0,0.0,5.0,320.0,270.0,5.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3
3.3,0.44881731253145446,1940.0,0.0,18.3,13.3,340.0,350.0,8.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3
3.2,0.44881731253145446,0.0,0.0,0.0,17.2,350.0,350.0,9.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
1.1,0.44881731253145446,1555.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
2.7,0.44881731253145446,1645.0,0.0,18.3,12.2,340.0,340.0,8.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
1.7,0.44881731253145446,1455.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7
1.3,0.44881731253145446,1655.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9
3.1,0.44881731253145446,1629.0,0.0,0.0,16.1,350.0,340.0,7.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6
1.7,0.44881731253145446,1655.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1.6,0.44881731253145446,0.0,0.0,0.0,5.6,310.0,310.0,4.5,5.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
1.7,0.44881731253145446,0.0,0.0,0.0,11.1,330.0,330.0,6.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.1
1.4,0.44881731253145446,958.0,0.0,21.1,12.8,20.0,20.0,5.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9
2.7,0.44881731253145446,1458.0,0.0,17.2,12.2,340.0,340.0,7.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7
2.2,0.44881731253145446,0.0,0.0,0.0,8.3,350.0,350.0,8.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2
0.9,0.44881731253145446,1555.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9
0.5,0.44881731253145446,2258.0,0.0,0.0,2.2,60.0,230.0,3.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7
2.7,0.44881731253145446,0.0,0.0,0.0,14.4,350.0,350.0,8.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
2.4,0.44881731253145446,1747.0,0.0,25.0,15.0,340.0,350.0,7.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4
0.5,0.44881731253145446,0.0,0.0,0.0,5.0,350.0,340.0,4.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
2.7,0.44881731253145446,1430.0,0.0,0.0,15.6,340.0,350.0,8.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2
3.8,0.44881731253145446,1255.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3
1.0,0.44881731253145446,222.0,0.0,12.8,8.9,350.0,130.0,3.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1
0.5,0.44881731253145446,1805.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0
2.1,0.44881731253145446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,0.44881731253145446,1616.0,0.0,18.9,12.8,350.0,350.0,10.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
0.1,0.44881731253145446,1505.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
2.9,0.44881731253145446,0.0,0.0,0.0,14.4,350.0,350.0,10.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
3.5,0.44881731253145446,1616.0,0.0,17.8,11.7,350.0,350.0,9.8,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
2.6,0.44881731253145446,1623.0,0.0,15.0,8.9,270.0,270.0,8.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1
2.8,0.44881731253145446,1704.0,0.0,0.0,10.0,350.0,340.0,9.4,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6
1.6,0.44881731253145446,0.0,0.5,0.0,6.7,110.0,100.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3
2.4,0.44881731253145446,1712.0,0.0,17.8,9.4,330.0,320.0,7.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6
2.4,0.44881731253145446,820.0,0.0,0.0,12.8,130.0,140.0,7.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8
3.9,0.44881731253145446,158.0,0.0,17.2,12.2,340.0,340.0,11.2,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2
1.6,0.44881731253145446,1710.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.9
2.6,0.44881731253145446,1510.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3
2.8,0.44881731253145446,0.0,0.0,0.0,18.3,340.0,340.0,7.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7
2.1,0.44881731253145446,0.0,0.0,0.0,11.1,350.0,350.0,8.9,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3
1.5,0.44881731253145446,1527.0,0.0,0.0,10.6,350.0,350.0,9.4,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0
2.1,0.44881731253145446,1621.0,0.0,19.4,11.7,340.0,340.0,5.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2
2.1,0.44881731253145446,1401.0,0.0,0.0,15.6,340.0,350.0,6.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3
3.6,0.44881731253145446,0.0,0.0,0.0,15.6,360.0,350.0,8.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1
2.9,0.44881731253145446,0.0,0.0,0.0,12.2,350.0,350.0,9.4,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3
2.0,0.44881731253145446,1635.0,0.0,0.0,13.3,350.0,350.0,6.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
3.4,0.44881731253145446,0.0,0.0,0.0,11.1,350.0,360.0,8.9,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4
1.8,0.44881731253145446,1355.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3
1.2,0.44881731253145446,0.0,0.0,0.0,10.0,350.0,350.0,6.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2
2.1,0.44881731253145446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2,0.44881731253145446,825.0,8.9,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4
3.3,0.44881731253145446,1441.0,0.0,17.2,12.8,340.0,350.0,9.4,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7
3.7,0.44881731253145446,1415.0,1.8,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0
3.4,0.44881731253145446,1249.0,0.0,21.1,14.4,340.0,350.0,9.8,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8
3.4,0.44881731253145446,0.0,0.0,0.0,0.0,340.0,340.0,6.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6,0.44881731253145446,1532.0,0.0,18.3,14.4,340.0,340.0,9.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2
3.3,0.44881731253145446,1737.0,0.0,17.2,10.6,360.0,360.0,8.9,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
0.0,0.44881731253145446,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
0.6,0.44881731253145446,0.0,0.0,0.0,5.0,10.0,360.0,3.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.6
1.8,0.44881731253145446,1826.0,0.0,11.1,5.0,340.0,340.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2
3.7,0.44881731253145446,1407.0,0.0,0.0,7.8,350.0,330.0,10.3,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
3.8,0.44881731253145446,1637.0,0.0,17.8,14.4,350.0,340.0,8.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6
0.0,0.44881731253145446,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
1.4,0.44881731253145446,0.0,0.0,0.0,11.1,350.0,130.0,5.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
2.5,0.44881731253145446,1636.0,0.0,0.0,12.2,280.0,280.0,7.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7
2.7,0.44881731253145446,0.0,0.0,0.0,12.8,350.0,350.0,8.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6
3.2,0.44881731253145446,1558.0,0.0,16.7,10.6,340.0,350.0,9.4,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
1.2,0.44881731253145446,1423.0,0.0,0.0,8.3,320.0,320.0,4.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
3.8,0.44881731253145446,1543.0,0.0,18.3,13.9,350.0,360.0,9.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8
0.0,0.44881731253145446,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3
2.6,0.44881731253145446,0.0,0.0,0.0,15.6,350.0,350.0,7.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0
0.7,0.44881731253145446,0.0,0.0,0.0,15.6,350.0,340.0,4.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4
2.6,0.44881731253145446,1340.0,0.0,0.0,17.2,350.0,350.0,6.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3
0.8,0.44881731253145446,1722.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
2.4,0.44881731253145446,1616.0,0.0,13.3,10.6,340.0,340.0,7.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
3.3,0.44881731253145446,1610.0,0.0,0.0,15.0,350.0,350.0,8.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2
3.1,0.44881731253145446,1645.0,0.0,0.0,13.3,350.0,350.0,9.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1
0.0,0.44881731253145446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,0.44881731253145446,1000.0,0.0,15.6,10.6,320.0,290.0,7.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6
